,BB_ID,SITE_ID
0,bb_0,METC_WQX-02004200-01
1,bb_0,MNPCA-02-0042-00-100
2,bb_0,MNPCA-02-0042-00-101
3,bb_0,MNPCA-02-0042-00-102
4,bb_0,MNPCA-02-0042-00-103
5,bb_0,MNPCA-02-0042-00-104
6,bb_0,MNPCA-02-0042-00-105
7,bb_0,MNPCA-02-0042-00-106
8,bb_0,MNPCA-02-0042-00-201
9,bb_0,MNPCA-02-0042-00-202
10,bb_0,MNPCA-02-0042-00-203
11,bb_0,MNPCA-02-0042-00-204
12,bb_0,MNPCA-02-0042-00-205
13,bb_0,MNPCA-02-0042-00-206
14,bb_0,MNPCA-02-0042-00-207
15,bb_0,MNPCA-02-0042-00-208
16,bb_0,MNPCA-02-0042-00-209
17,bb_0,MNPCA-02-0042-00-210
18,bb_0,MNPCA-02-0042-00-401
19,bb_0,NALMS-3583
20,bb_1,METC_WQX-82004900-01
21,bb_1,MNPCA-82-0049-00-100
22,bb_1,MNPCA-82-0049-00-201
23,bb_1,MNPCA-82-0049-00-202
24,bb_1,MNPCA-82-0049-00-203
25,bb_1,MNPCA-82-0049-00-204
26,bb_1,MNPCA-82-0049-00-205
27,bb_1,NALMS-3459
28,bb_2,USGS-443840092400301
29,bb_2,USGS-443853092393501
30,bb_2,USGS-443929092412001
31,bb_2,PIIC_WQX-NL1
32,bb_2,PIIC_WQX-NL2
33,bb_3,WIDNR_WQX-10005033
34,bb_3,WIDNR_WQX-10018327
35,bb_3,WIDNR_WQX-493106
36,bb_3,WIDNR_WQX-493162
37,bb_4,FONDULAC-114A
38,bb_4,FONDULAC-114B
39,bb_4,FONDULAC_WQX-114A
40,bb_4,FONDULAC_WQX-114B
41,bb_4,MNPCA-09-0036-00-201
42,bb_4,MNPCA-09-0036-00-202
43,bb_6,EPAR5_SLR_WQX-SLR-2
44,bb_6,EPAR5_SLR_WQX-SLR-2 (a)
45,bb_6,EPAR5_SLR_WQX-SLR-2 (b)
46,bb_6,EPAR5_SLR_WQX-SLR-2 (c)
47,bb_6,EPA_GLNPO-SLR14:STL14-TR01
48,bb_6,EPA_GLNPO-SLR14:STL14-TR02
49,bb_6,EPA_GLNPO-SLR14:STL14-TR03
50,bb_6,EPA_GLNPO-SLR14:STL14-TR04
51,bb_6,EPA_GLNPO-SLR14:STL14-TR05
52,bb_6,EPA_GLNPO-SLR14:STL14-TR06
53,bb_6,EPA_GLNPO-SLR14:STL14-TR07
54,bb_6,EPA_GLNPO-SLR14:STL14-TR08
55,bb_6,EPA_GLNPO-SLR14:STL14-TR09
56,bb_6,EPA_GLNPO-SLR14:STL14-TR10
57,bb_6,EPA_GLNPO-SLR14:STL14-TR11
58,bb_6,EPA_GLNPO-SLR14:STL14-TR12
59,bb_6,EPA_GLNPO-SLR14:STL14-TR13
60,bb_6,EPA_GLNPO-SLR14:STL14-TR14
61,bb_6,EPA_GLNPO-SLR14:STL14-TR15
62,bb_6,EPA_GLNPO-SLR14:STL14-TR16
63,bb_6,EPA_GLNPO-SLR14:STL14-TR17
64,bb_6,EPA_GLNPO-SLR14:STL14-TR18
